500	25015
0	6	1.0
0	9	1.0
0	11	1.0
0	25	1.0
0	35	1.0
0	43	1.0
0	44	1.0
0	50	1.0
0	54	1.0
0	73	1.0
0	83	1.0
0	85	1.0
0	94	1.0
0	98	1.0
0	100	1.0
0	103	1.0
0	109	1.0
0	114	1.0
0	115	1.0
0	117	1.0
0	121	1.0
0	124	1.0
0	126	1.0
0	129	1.0
0	135	1.0
0	138	1.0
0	140	1.0
0	141	1.0
0	148	1.0
0	152	1.0
0	153	1.0
0	155	1.0
0	159	1.0
0	160	1.0
0	184	1.0
0	186	1.0
0	193	1.0
0	195	1.0
0	217	1.0
0	218	1.0
0	220	1.0
0	226	1.0
0	228	1.0
0	230	1.0
0	239	1.0
0	264	1.0
0	266	1.0
0	269	1.0
0	270	1.0
0	272	1.0
0	273	1.0
0	281	1.0
0	283	1.0
0	306	1.0
0	310	1.0
0	311	1.0
0	328	1.0
0	330	1.0
0	337	1.0
0	340	1.0
0	341	1.0
0	355	1.0
0	360	1.0
0	365	1.0
0	372	1.0
0	375	1.0
0	380	1.0
0	382	1.0
0	384	1.0
0	387	1.0
0	390	1.0
0	391	1.0
0	392	1.0
0	393	1.0
0	394	1.0
0	399	1.0
0	415	1.0
0	420	1.0
0	424	1.0
0	425	1.0
0	431	1.0
0	441	1.0
0	462	1.0
0	464	1.0
0	472	1.0
0	474	1.0
0	479	1.0
0	481	1.0
0	488	1.0
0	493	1.0
0	497	1.0
0	499	1.0
1	496	1.0
1	320	1.0
1	130	1.0
1	259	1.0
1	260	1.0
1	135	1.0
1	9	1.0
1	138	1.0
1	139	1.0
1	396	1.0
1	354	1.0
1	145	1.0
1	19	1.0
1	148	1.0
1	278	1.0
1	279	1.0
1	409	1.0
1	27	1.0
1	265	1.0
1	285	1.0
1	415	1.0
1	288	1.0
1	368	1.0
1	418	1.0
1	291	1.0
1	420	1.0
1	497	1.0
1	241	1.0
1	40	1.0
1	284	1.0
1	299	1.0
1	307	1.0
1	477	1.0
1	176	1.0
1	306	1.0
1	243	1.0
1	467	1.0
1	385	1.0
1	137	1.0
1	312	1.0
1	445	1.0
1	444	1.0
1	330	1.0
1	318	1.0
1	319	1.0
1	64	1.0
1	321	1.0
1	323	1.0
1	197	1.0
1	471	1.0
1	73	1.0
1	202	1.0
1	333	1.0
1	206	1.0
1	369	1.0
1	80	1.0
1	83	1.0
1	213	1.0
1	342	1.0
1	377	1.0
1	216	1.0
1	217	1.0
1	476	1.0
1	93	1.0
1	351	1.0
1	352	1.0
1	97	1.0
1	98	1.0
1	357	1.0
1	486	1.0
1	361	1.0
1	404	1.0
1	108	1.0
1	493	1.0
1	367	1.0
1	240	1.0
1	168	1.0
1	242	1.0
1	115	1.0
1	446	1.0
1	276	1.0
1	449	1.0
1	462	1.0
1	341	1.0
2	5	1.0
2	12	1.0
2	13	1.0
2	14	1.0
2	16	1.0
2	22	1.0
2	39	1.0
2	40	1.0
2	46	1.0
2	47	1.0
2	54	1.0
2	65	1.0
2	78	1.0
2	79	1.0
2	81	1.0
2	83	1.0
2	90	1.0
2	91	1.0
2	108	1.0
2	115	1.0
2	119	1.0
2	120	1.0
2	121	1.0
2	122	1.0
2	123	1.0
2	126	1.0
2	133	1.0
2	134	1.0
2	135	1.0
2	145	1.0
2	154	1.0
2	157	1.0
2	158	1.0
2	161	1.0
2	163	1.0
2	165	1.0
2	175	1.0
2	179	1.0
2	184	1.0
2	185	1.0
2	187	1.0
2	189	1.0
2	190	1.0
2	191	1.0
2	198	1.0
2	207	1.0
2	217	1.0
2	219	1.0
2	229	1.0
2	230	1.0
2	234	1.0
2	241	1.0
2	244	1.0
2	247	1.0
2	248	1.0
2	253	1.0
2	258	1.0
2	264	1.0
2	271	1.0
2	274	1.0
2	280	1.0
2	281	1.0
2	290	1.0
2	294	1.0
2	296	1.0
2	298	1.0
2	302	1.0
2	304	1.0
2	311	1.0
2	315	1.0
2	318	1.0
2	324	1.0
2	326	1.0
2	328	1.0
2	336	1.0
2	338	1.0
2	339	1.0
2	341	1.0
2	343	1.0
2	349	1.0
2	360	1.0
2	363	1.0
2	368	1.0
2	369	1.0
2	371	1.0
2	372	1.0
2	373	1.0
2	374	1.0
2	376	1.0
2	387	1.0
2	390	1.0
2	393	1.0
2	407	1.0
2	411	1.0
2	422	1.0
2	438	1.0
2	445	1.0
2	446	1.0
2	449	1.0
2	458	1.0
2	462	1.0
2	463	1.0
2	464	1.0
2	465	1.0
2	467	1.0
2	469	1.0
2	470	1.0
2	474	1.0
2	476	1.0
2	479	1.0
2	480	1.0
2	483	1.0
2	485	1.0
2	486	1.0
2	495	1.0
2	497	1.0
3	20	1.0
3	27	1.0
3	29	1.0
3	30	1.0
3	35	1.0
3	38	1.0
3	41	1.0
3	47	1.0
3	48	1.0
3	49	1.0
3	50	1.0
3	55	1.0
3	59	1.0
3	60	1.0
3	64	1.0
3	76	1.0
3	79	1.0
3	93	1.0
3	95	1.0
3	96	1.0
3	98	1.0
3	99	1.0
3	121	1.0
3	122	1.0
3	132	1.0
3	134	1.0
3	140	1.0
3	146	1.0
3	147	1.0
3	151	1.0
3	152	1.0
3	153	1.0
3	157	1.0
3	162	1.0
3	168	1.0
3	171	1.0
3	185	1.0
3	186	1.0
3	188	1.0
3	192	1.0
3	193	1.0
3	198	1.0
3	210	1.0
3	211	1.0
3	221	1.0
3	226	1.0
3	227	1.0
3	238	1.0
3	249	1.0
3	260	1.0
3	275	1.0
3	277	1.0
3	278	1.0
3	290	1.0
3	302	1.0
3	304	1.0
3	305	1.0
3	307	1.0
3	308	1.0
3	318	1.0
3	319	1.0
3	320	1.0
3	322	1.0
3	325	1.0
3	326	1.0
3	329	1.0
3	333	1.0
3	340	1.0
3	341	1.0
3	342	1.0
3	343	1.0
3	344	1.0
3	349	1.0
3	360	1.0
